BLEU,Token-Level Accuracy,SemanticSimilarity,BERTScoreF1,METEOR,BiasRetentionRate,BiasPhraseRetentionRate,OverEditRate,NoBiasReductionCount,n,model,strategy
0.7135,0.146,0.9334,0.8309,0.8296,0.939,0.8064,0.0953,144,500,haiku,few_shot
0.4791,0.046,0.9219,0.6902,0.7861,0.9355,0.7656,0.1677,160,500,haiku,npov
0.3419,0.002,0.9014,0.6174,0.728,0.9169,0.7024,0.2195,140,500,haiku,with_bias_tags
0.4804,0.038,0.9205,0.6819,0.7795,0.9316,0.7608,0.1761,146,500,haiku,zero_shot
0.4329,0.0,0.9312,0.6646,0.8047,0.959,0.8127,0.1262,18,50,opus,npov
0.427,0.0,0.9395,0.6615,0.805,0.9664,0.8129,0.1349,22,50,opus,zero_shot
0.7914,0.16,0.9422,0.8564,0.8805,0.9558,0.8665,0.059,162,500,sonnet,few_shot
0.4981,0.024,0.9262,0.6923,0.8232,0.949,0.8131,0.1319,190,500,sonnet,npov
0.4596,0.01,0.9245,0.6661,0.8392,0.9561,0.8527,0.1301,240,500,sonnet,self_refine
0.3789,0.0,0.9176,0.6413,0.774,0.9338,0.7484,0.1786,157,500,sonnet,with_bias_tags
0.4939,0.018,0.9311,0.6913,0.8284,0.9502,0.816,0.118,182,500,sonnet,zero_shot
